"","location","date","new_deaths","total_deaths","new_cases","total_cases","new_tests","total_tests","positive_rate","people_fully_vaccinated","icu_patients","hosp_patients","reproduction_rate","population"
"1032","United States",2022-10-30,0,1059919,0,96175292,NA,NA,NA,227807313,2517,21280,1.05,338289856
"1033","United States",2022-10-31,0,1059919,0,96175292,NA,NA,NA,227849762,2567,21804,1.07,338289856
"1034","United States",2022-11-01,0,1059919,0,96175292,NA,NA,NA,227895978,2647,22015,1.07,338289856
"1035","United States",2022-11-02,0,1059919,0,96175292,NA,NA,NA,227944640,2642,22332,1.07,338289856
"1036","United States",2022-11-03,0,1059919,0,96175292,NA,NA,NA,227993107,2704,22317,1.08,338289856
"1037","United States",2022-11-04,2463,1062382,267304,96442596,NA,NA,NA,228050577,2610,22098,1.08,338289856
"1038","United States",2022-11-05,0,1062382,0,96442596,NA,NA,NA,228076407,2571,21663,1.06,338289856
"1039","United States",2022-11-06,0,1062382,0,96442596,NA,NA,NA,228090474,2606,21968,1.05,338289856
"1040","United States",2022-11-07,0,1062382,0,96442596,NA,NA,NA,228133701,2694,22699,1.03,338289856
"1041","United States",2022-11-08,0,1062382,0,96442596,NA,NA,NA,228175967,2731,22862,1.03,338289856
"1042","United States",2022-11-09,0,1062382,0,96442596,NA,NA,NA,228218941,2702,22449,1.06,338289856
"1043","United States",2022-11-10,0,1062382,0,96442596,NA,NA,NA,228261908,2650,22186,1.06,338289856
"1044","United States",2022-11-11,2290,1064672,282897,96725493,NA,NA,NA,228307994,2658,21944,1.04,338289856
"1045","United States",2022-11-12,0,1064672,0,96725493,NA,NA,NA,228329979,2623,21578,1.06,338289856
"1046","United States",2022-11-13,0,1064672,0,96725493,NA,NA,NA,228342602,2701,21968,1.08,338289856
"1047","United States",2022-11-14,0,1064672,0,96725493,NA,NA,NA,228382481,2753,22555,1.11,338289856
"1048","United States",2022-11-15,0,1064672,0,96725493,NA,NA,NA,228423152,2788,22327,1.11,338289856
"1049","United States",2022-11-16,0,1064672,0,96725493,NA,NA,NA,228464635,2799,22462,1.1,338289856
"1050","United States",2022-11-17,0,1064672,0,96725493,NA,NA,NA,228505312,2862,22253,1.11,338289856
"1051","United States",2022-11-18,2202,1066874,274984,97000477,NA,NA,NA,228550357,2820,22251,1.12,338289856
"1052","United States",2022-11-19,0,1066874,0,97000477,NA,NA,NA,228571528,2748,21834,1.1,338289856
"1053","United States",2022-11-20,0,1066874,0,97000477,NA,NA,NA,228583722,2839,22134,1.09,338289856
"1054","United States",2022-11-21,0,1066874,0,97000477,NA,NA,NA,228620804,2934,23140,1.07,338289856
"1055","United States",2022-11-22,0,1066874,0,97000477,NA,NA,NA,228656404,2981,23595,1.06,338289856
"1056","United States",2022-11-23,0,1066874,0,97000477,NA,NA,NA,228687271,2930,23629,1.04,338289856
"1057","United States",2022-11-24,0,1066874,0,97000477,NA,NA,NA,228687816,2908,23387,1.01,338289856
"1058","United States",2022-11-25,2619,1069493,300171,97300648,NA,NA,NA,228706506,2974,24368,1.04,338289856
"1059","United States",2022-11-26,0,1069493,0,97300648,NA,NA,NA,228722015,3037,25121,1.11,338289856
"1060","United States",2022-11-27,0,1069493,0,97300648,NA,NA,NA,228732149,3144,26399,1.18,338289856
"1061","United States",2022-11-28,0,1069493,0,97300648,NA,NA,NA,228759647,3297,28052,1.25,338289856
"1062","United States",2022-11-29,0,1069493,0,97300648,NA,NA,NA,228788712,3444,29235,1.27,338289856
"1063","United States",2022-11-30,0,1069493,0,97300648,NA,NA,NA,228826358,3487,30009,1.29,338289856
"1064","United States",2022-12-01,0,1069493,0,97300648,NA,NA,NA,228859239,3565,30240,1.3,338289856
"1065","United States",2022-12-02,1763,1071256,302599,97603247,NA,NA,NA,228896166,3578,30154,1.29,338289856
"1066","United States",2022-12-03,0,1071256,0,97603247,NA,NA,NA,228912964,3485,29687,1.26,338289856
"1067","United States",2022-12-04,0,1071256,0,97603247,NA,NA,NA,228922778,3515,30202,1.25,338289856
"1068","United States",2022-12-05,0,1071256,0,97603247,NA,NA,NA,228951076,3626,31445,1.24,338289856
"1069","United States",2022-12-06,0,1071256,0,97603247,NA,NA,NA,228980418,3775,32046,1.24,338289856
"1070","United States",2022-12-07,0,1071256,0,97603247,NA,NA,NA,229011021,3790,32325,1.22,338289856
"1071","United States",2022-12-08,0,1071256,0,97603247,NA,NA,NA,229042242,3780,32534,1.19,338289856
"1072","United States",2022-12-09,3035,1074291,462223,98065470,NA,NA,NA,229076518,3815,32353,1.16,338289856
"1073","United States",2022-12-10,0,1074291,0,98065470,NA,NA,NA,229093513,3815,31649,1.15,338289856
"1074","United States",2022-12-11,0,1074291,0,98065470,NA,NA,NA,229103713,3865,32163,1.15,338289856
"1075","United States",2022-12-12,0,1074291,0,98065470,NA,NA,NA,229132807,3969,33527,1.15,338289856
"1076","United States",2022-12-13,0,1074291,0,98065470,NA,NA,NA,229162047,4093,33805,1.14,338289856
"1077","United States",2022-12-14,0,1074291,0,98065470,NA,NA,NA,229190812,4059,33491,1.14,338289856
"1078","United States",2022-12-15,0,1074291,0,98065470,NA,NA,NA,229216767,4303,34405,1.13,338289856
"1079","United States",2022-12-16,2652,1076943,446014,98511484,NA,NA,NA,229247212,4206,34145,1.12,338289856
"1080","United States",2022-12-17,0,1076943,0,98511484,NA,NA,NA,229263909,4113,33809,1.1,338289856
"1081","United States",2022-12-18,0,1076943,0,98511484,NA,NA,NA,229273906,4151,34398,1.08,338289856
"1082","United States",2022-12-19,0,1076943,0,98511484,NA,NA,NA,229301940,4242,35112,1.07,338289856
"1083","United States",2022-12-20,0,1076943,0,98511484,NA,NA,NA,229329297,4331,35691,1.04,338289856
"1084","United States",2022-12-21,0,1076943,0,98511484,NA,NA,NA,229355104,4313,35704,1.05,338289856
"1085","United States",2022-12-22,0,1076943,0,98511484,NA,NA,NA,229375678,4246,35296,1.01,338289856
"1086","United States",2022-12-23,3033,1079976,508009,99019493,NA,NA,NA,229389934,4321,34914,0.99,338289856
"1087","United States",2022-12-24,0,1079976,0,99019493,NA,NA,NA,229394098,4240,33933,0.97,338289856
"1088","United States",2022-12-25,0,1079976,0,99019493,NA,NA,NA,229394263,4294,34023,0.95,338289856
"1089","United States",2022-12-26,0,1079976,0,99019493,NA,NA,NA,229404367,4435,35778,0.93,338289856
"1090","United States",2022-12-27,0,1079976,0,99019493,NA,NA,NA,229429173,4575,37515,0.94,338289856
"1091","United States",2022-12-28,0,1079976,0,99019493,NA,NA,NA,229453301,4694,38853,0.92,338289856
"1092","United States",2022-12-29,0,1079976,0,99019493,NA,NA,NA,229477314,4794,39714,0.93,338289856
"1093","United States",2022-12-30,2480,1082456,392203,99411696,NA,NA,NA,229499312,4846,39920,0.93,338289856
"1094","United States",2022-12-31,0,1082456,0,99411696,NA,NA,NA,229504378,4823,39710,0.92,338289856
"1095","United States",2023-01-01,0,1082456,0,99411696,NA,NA,NA,229505113,4953,40595,0.9,338289856
"1096","United States",2023-01-02,0,1082456,0,99411696,NA,NA,NA,229516710,5112,41959,0.88,338289856
"1097","United States",2023-01-03,0,1082456,0,99411696,NA,NA,NA,229539274,5242,43297,NA,338289856
"1098","United States",2023-01-04,0,1082456,0,99411696,NA,NA,NA,229560404,5257,43674,NA,338289856
"1099","United States",2023-01-05,0,1082456,0,99411696,NA,NA,NA,229582499,5234,42973,NA,338289856
"1100","United States",2023-01-06,2764,1085220,471714,99883410,NA,NA,NA,229608758,5246,41931,NA,338289856
"1101","United States",2023-01-07,0,1085220,0,99883410,NA,NA,NA,229621268,5027,40180,NA,338289856
"1102","United States",2023-01-08,0,1085220,0,99883410,NA,NA,NA,229627677,5015,40466,NA,338289856
"1103","United States",2023-01-09,0,1085220,0,99883410,NA,NA,NA,229647115,5073,40705,NA,338289856
"1104","United States",2023-01-10,0,1085220,0,99883410,NA,NA,NA,229667031,5090,39797,NA,338289856
"1105","United States",2023-01-11,0,1085220,0,99883410,NA,NA,NA,229686559,4978,38576,NA,338289856
"1106","United States",2023-01-12,0,1085220,0,99883410,NA,NA,NA,229705966,4877,37420,NA,338289856
"1107","United States",2023-01-13,4407,1089627,448092,100331502,NA,NA,NA,229727582,4690,36224,NA,338289856
"1108","United States",2023-01-14,0,1089627,0,100331502,NA,NA,NA,229737222,4617,34707,NA,338289856
"1109","United States",2023-01-15,0,1089627,0,100331502,NA,NA,NA,229741571,4525,34278,NA,338289856
"1110","United States",2023-01-16,0,1089627,0,100331502,NA,NA,NA,229752445,4523,34558,NA,338289856
"1111","United States",2023-01-17,0,1089627,0,100331502,NA,NA,NA,229768482,4426,34012,NA,338289856
"1112","United States",2023-01-18,0,1089627,0,100331502,NA,NA,NA,229783795,4321,33256,NA,338289856
"1113","United States",2023-01-19,0,1089627,0,100331502,NA,NA,NA,229798727,4209,32175,NA,338289856
"1114","United States",2023-01-20,3664,1093291,308025,100639527,NA,NA,NA,229814900,4098,31136,NA,338289856
"1115","United States",2023-01-21,0,1093291,0,100639527,NA,NA,NA,229821298,3967,29633,NA,338289856
"1116","United States",2023-01-22,0,1093291,0,100639527,NA,NA,NA,229824242,3903,29548,NA,338289856
"1117","United States",2023-01-23,0,1093291,0,100639527,NA,NA,NA,229836715,3857,29792,NA,338289856
"1118","United States",2023-01-24,0,1093291,0,100639527,NA,NA,NA,229850262,3892,29284,NA,338289856
"1119","United States",2023-01-25,0,1093291,0,100639527,NA,NA,NA,229863184,3767,28905,NA,338289856
"1120","United States",2023-01-26,0,1093291,0,100639527,NA,NA,NA,229876695,3605,27907,NA,338289856
"1121","United States",2023-01-27,3743,1097034,294867,100934394,NA,NA,NA,229891570,3532,26984,NA,338289856
"1122","United States",2023-01-28,0,1097034,0,100934394,NA,NA,NA,229897400,3298,26061,NA,338289856
"1123","United States",2023-01-29,0,1097034,0,100934394,NA,NA,NA,229900391,3375,26267,NA,338289856
"1124","United States",2023-01-30,0,1097034,0,100934394,NA,NA,NA,229911604,3421,26755,NA,338289856
"1125","United States",2023-01-31,0,1097034,0,100934394,NA,NA,NA,229923396,3434,26399,NA,338289856
"1126","United States",2023-02-01,0,1097034,0,100934394,NA,NA,NA,229934959,3416,25869,NA,338289856
"1127","United States",2023-02-02,0,1097034,0,100934394,NA,NA,NA,229946763,3308,25394,NA,338289856
"1128","United States",2023-02-03,3452,1100486,285402,101219796,NA,NA,NA,229960293,3147,24701,NA,338289856
"1129","United States",2023-02-04,0,1100486,0,101219796,NA,NA,NA,229965509,3026,23958,NA,338289856
"1130","United States",2023-02-05,0,1100486,0,101219796,NA,NA,NA,229968200,3037,24123,NA,338289856
"1131","United States",2023-02-06,0,1100486,0,101219796,NA,NA,NA,229979124,3122,24827,NA,338289856
"1132","United States",2023-02-07,0,1100486,0,101219796,NA,NA,NA,229990439,3080,24631,NA,338289856
"1133","United States",2023-02-08,0,1100486,0,101219796,NA,NA,NA,230001627,3012,24384,NA,338289856
"1134","United States",2023-02-09,0,1100486,0,101219796,NA,NA,NA,230012914,3086,23939,NA,338289856
"1135","United States",2023-02-10,3440,1103926,278228,101498024,NA,NA,NA,230025292,3039,23702,NA,338289856
"1136","United States",2023-02-11,0,1103926,0,101498024,NA,NA,NA,230030188,2935,23039,NA,338289856
"1137","United States",2023-02-12,0,1103926,0,101498024,NA,NA,NA,230032283,2900,23148,NA,338289856
"1138","United States",2023-02-13,0,1103926,0,101498024,NA,NA,NA,230041508,3063,23795,NA,338289856
"1139","United States",2023-02-14,0,1103926,0,101498024,NA,NA,NA,230050628,3102,23794,NA,338289856
"1140","United States",2023-02-15,0,1103926,0,101498024,NA,NA,NA,230061067,3054,23909,NA,338289856
"1141","United States",2023-02-16,0,1103926,0,101498024,NA,NA,NA,230070634,3029,23634,NA,338289856
"1142","United States",2023-02-17,2857,1106783,254372,101752396,NA,NA,NA,230081256,3004,23271,NA,338289856
"1143","United States",2023-02-18,0,1106783,0,101752396,NA,NA,NA,230085093,2821,22423,NA,338289856
"1144","United States",2023-02-19,0,1106783,0,101752396,NA,NA,NA,230086995,2858,22666,NA,338289856
"1145","United States",2023-02-20,0,1106783,0,101752396,NA,NA,NA,230094188,2956,22990,NA,338289856
"1146","United States",2023-02-21,0,1106783,0,101752396,NA,NA,NA,230103660,2956,23108,NA,338289856
"1147","United States",2023-02-22,0,1106783,0,101752396,NA,NA,NA,230112623,2929,22697,NA,338289856
"1148","United States",2023-02-23,0,1106783,0,101752396,NA,NA,NA,230121363,2914,22411,NA,338289856
"1149","United States",2023-02-24,0,1106783,0,101752396,NA,NA,NA,230131409,2823,22018,NA,338289856
"1150","United States",2023-02-25,2362,1109145,267168,102019564,NA,NA,NA,230135150,2680,21330,NA,338289856
"1151","United States",2023-02-26,0,1109145,0,102019564,NA,NA,NA,230136981,2707,21323,NA,338289856
"1152","United States",2023-02-27,0,1109145,0,102019564,NA,NA,NA,230145878,2736,21860,NA,338289856
"1153","United States",2023-02-28,0,1109145,0,102019564,NA,NA,NA,230155129,2759,21696,NA,338289856
"1154","United States",2023-03-01,0,1109145,0,102019564,NA,NA,NA,230164396,2742,21331,NA,338289856
"1155","United States",2023-03-02,0,1109145,0,102019564,NA,NA,NA,230173259,2662,20813,NA,338289856
"1156","United States",2023-03-03,0,1109145,0,102019564,NA,NA,NA,230183558,2578,20392,NA,338289856
"1157","United States",2023-03-04,2197,1111342,227828,102247392,NA,NA,NA,230187276,2437,19727,NA,338289856
"1158","United States",2023-03-05,0,1111342,0,102247392,NA,NA,NA,230189229,2448,19803,NA,338289856
"1159","United States",2023-03-06,0,1111342,0,102247392,NA,NA,NA,230197494,2559,20184,NA,338289856
"1160","United States",2023-03-07,0,1111342,0,102247392,NA,NA,NA,230205969,2520,19891,NA,338289856
"1161","United States",2023-03-08,0,1111342,0,102247392,NA,NA,NA,230214582,2494,19312,NA,338289856
"1162","United States",2023-03-09,0,1111342,0,102247392,NA,NA,NA,230222980,2436,18679,NA,338289856
"1163","United States",2023-03-10,0,1111342,0,102247392,NA,NA,NA,230232387,2417,18172,NA,338289856
"1164","United States",2023-03-11,1887,1113229,170593,102417985,NA,NA,NA,230235807,2330,17587,NA,338289856
"1165","United States",2023-03-12,0,1113229,0,102417985,NA,NA,NA,230237520,2291,17698,NA,338289856
"1166","United States",2023-03-13,0,1113229,0,102417985,NA,NA,NA,230244809,2322,18005,NA,338289856
"1167","United States",2023-03-14,0,1113229,0,102417985,NA,NA,NA,230252303,2339,17585,NA,338289856
"1168","United States",2023-03-15,0,1113229,0,102417985,NA,NA,NA,230259964,2291,17288,NA,338289856
"1169","United States",2023-03-16,0,1113229,0,102417985,NA,NA,NA,230267413,2188,16876,NA,338289856
"1170","United States",2023-03-17,0,1113229,0,102417985,NA,NA,NA,230274516,2110,16412,NA,338289856
"1171","United States",2023-03-18,1741,1114970,126613,102544598,NA,NA,NA,230276885,2073,16015,NA,338289856
"1172","United States",2023-03-19,NA,1114970,NA,102544598,NA,NA,NA,230277963,2083,16093,NA,338289856
"1173","United States",2023-03-20,NA,1114970,NA,102544598,NA,NA,NA,230281943,2161,16479,NA,338289856
"1174","United States",2023-03-21,NA,1114970,NA,102544598,NA,NA,NA,230283056,2158,16177,NA,338289856
"1175","United States",2023-03-22,NA,NA,NA,NA,NA,NA,NA,NA,2178,15787,NA,338289856
"1176","United States",2023-03-23,NA,NA,NA,NA,NA,NA,NA,NA,2129,15555,NA,338289856
"1177","United States",2023-03-24,NA,NA,NA,NA,NA,NA,NA,NA,2092,15497,NA,338289856
"1178","United States",2023-03-25,NA,NA,NA,NA,NA,NA,NA,NA,2045,15338,NA,338289856
